"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"criminal:handcuffs" "hands:soap" "diaper:baby" "horn:mouthpiece" "criminal:handcuffs" "diaper:baby"
"car:road" "carpet:vacuum" "blackboard:chalk" "clothes:iron" "clothes:iron" "car:road"
"thread:needle" "road:car" "paper:pen" "wall:paint" "thread:needle" "paper:pen"
"bottle:baby" "ring:bride" "grant:scientist" "treatment:patient" "ring:bride" "bottle:baby"
"religion:disciple" "ribbon:winner" "trophy:champion" "speaker:stereo" "ribbon:winner" "speaker:stereo"
"diploma:graduate" "medal:hero" "cough:sickness" "fastball:catcher" "diploma:graduate" "cough:sickness"
"tip:waiter" "rocket:fuel" "baby:parents" "education:student" "tip:waiter" "rocket:fuel"
"diploma:student" "donation:charity" "baby:bottle" "award:winner" "diploma:student" "donation:charity"
"degree:graduate" "prescription:patient" "receipt:customer" "employee:check" "prescription:patient" "degree:graduate"
"sickness:cough" "degree:lawyer" "check:employee" "gift:recipient" "gift:recipient" "sickness:cough"
"tip:waitress" "sentence:criminal" "check:employee" "medal:hero" "tip:waitress" "sentence:criminal"
"ribbon:winner" "partner:dancer" "employee:check" "grant:scientist" "partner:dancer" "grant:scientist"
"tip:waiter" "tip:waitress" "cough:sickness" "gift:recipient" "tip:waiter" "cough:sickness"
"baby:bottle" "bottle:baby" "certificate:teacher" "baby:parents" "baby:bottle" "bottle:baby"
"diploma:graduate" "drug:patient" "degree:lawyer" "payment:debtor" "payment:debtor" "drug:patient"
"award:winner" "waiter:tip" "trophy:champion" "ring:bride" "ring:bride" "award:winner"
"receipt:customer" "donation:charity" "sickness:cough" "diploma:student" "diploma:student" "donation:charity"
"employee:check" "tip:waitress" "treatment:patient" "payment:debtor" "payment:debtor" "treatment:patient"
"rocket:fuel" "fastball:catcher" "receipt:customer" "award:winner" "fastball:catcher" "rocket:fuel"
"ring:bride" "prescription:patient" "diploma:graduate" "degree:lawyer" "ring:bride" "degree:lawyer"
"ribbon:winner" "partner:dancer" "medal:hero" "donation:charity" "partner:dancer" "donation:charity"
"baby:bottle" "speaker:stereo" "trophy:champion" "grant:scientist" "baby:bottle" "speaker:stereo"
"sickness:cough" "tip:waiter" "sentence:criminal" "diploma:student" "tip:waiter" "sentence:criminal"
"check:employee" "gift:recipient" "religion:disciple" "diploma:student" "gift:recipient" "religion:disciple"
"ring:bride" "employee:check" "donation:charity" "degree:lawyer" "ring:bride" "donation:charity"
"prescription:patient" "bottle:baby" "rocket:fuel" "cough:sickness" "prescription:patient" "cough:sickness"
"gift:recipient" "sentence:criminal" "diploma:graduate" "certificate:teacher" "gift:recipient" "sentence:criminal"
"treatment:patient" "fastball:catcher" "grant:scientist" "receipt:customer" "fastball:catcher" "treatment:patient"
"sickness:cough" "medal:hero" "speaker:stereo" "tip:waitress" "tip:waitress" "speaker:stereo"
"check:employee" "ribbon:winner" "drug:patient" "payment:debtor" "payment:debtor" "drug:patient"
"check:employee" "waiter:tip" "tip:waitress" "ring:bride" "tip:waitress" "check:employee"
"certificate:teacher" "degree:lawyer" "donation:charity" "medal:hero" "medal:hero" "donation:charity"
"partner:dancer" "tip:waiter" "payment:debtor" "employee:check" "partner:dancer" "employee:check"
"speaker:stereo" "cough:sickness" "diploma:student" "baby:parents" "diploma:student" "speaker:stereo"
"sentence:criminal" "gift:recipient" "ribbon:winner" "treatment:patient" "ribbon:winner" "sentence:criminal"
"religion:disciple" "fastball:catcher" "degree:graduate" "trophy:champion" "fastball:catcher" "trophy:champion"
"prescription:patient" "diploma:graduate" "sickness:cough" "rocket:fuel" "diploma:graduate" "rocket:fuel"
"ring:bride" "baby:bottle" "baby:parents" "medal:hero" "ring:bride" "medal:hero"
"cough:sickness" "receipt:customer" "rocket:fuel" "employee:check" "receipt:customer" "cough:sickness"
"tip:waitress" "bottle:baby" "donation:charity" "check:employee" "tip:waitress" "donation:charity"
"sickness:cough" "award:winner" "religion:disciple" "education:student" "education:student" "award:winner"
"ribbon:winner" "diploma:graduate" "speaker:stereo" "tip:waiter" "tip:waiter" "speaker:stereo"
"prescription:patient" "partner:dancer" "drug:patient" "waiter:tip" "partner:dancer" "drug:patient"
"bottle:baby" "religion:disciple" "medal:hero" "receipt:customer" "religion:disciple" "bottle:baby"
"diploma:graduate" "degree:graduate" "sentence:criminal" "gift:recipient" "gift:recipient" "sentence:criminal"
"check:employee" "diploma:student" "education:student" "trophy:champion" "diploma:student" "trophy:champion"
"award:winner" "baby:parents" "tip:waitress" "grant:scientist" "tip:waitress" "award:winner"
"degree:lawyer" "donation:charity" "cough:sickness" "baby:bottle" "baby:bottle" "cough:sickness"
"tip:waiter" "employee:check" "speaker:stereo" "drug:patient" "tip:waiter" "speaker:stereo"
"sickness:cough" "prescription:patient" "fastball:catcher" "cough:sickness" "prescription:patient" "cough:sickness"
"baby:parents" "payment:debtor" "medal:hero" "sickness:cough" "payment:debtor" "sickness:cough"
"drug:patient" "bottle:baby" "degree:graduate" "award:winner" "degree:graduate" "bottle:baby"
"partner:dancer" "tip:waitress" "religion:disciple" "speaker:stereo" "partner:dancer" "speaker:stereo"
"donation:charity" "rocket:fuel" "ribbon:winner" "grant:scientist" "ribbon:winner" "donation:charity"
"receipt:customer" "tip:waiter" "trophy:champion" "ring:bride" "tip:waiter" "trophy:champion"
"certificate:teacher" "treatment:patient" "prescription:patient" "education:student" "prescription:patient" "certificate:teacher"
"religion:disciple" "diploma:graduate" "education:student" "grant:scientist" "diploma:graduate" "grant:scientist"
"fastball:catcher" "speaker:stereo" "donation:charity" "degree:graduate" "fastball:catcher" "speaker:stereo"
"receipt:customer" "rocket:fuel" "payment:debtor" "medal:hero" "payment:debtor" "rocket:fuel"
"waiter:tip" "tip:waiter" "cough:sickness" "check:employee" "tip:waiter" "cough:sickness"
"drug:patient" "baby:bottle" "sentence:criminal" "prescription:patient" "baby:bottle" "sentence:criminal"
"tip:waitress" "baby:parents" "ribbon:winner" "award:winner" "tip:waitress" "award:winner"
"grant:scientist" "diploma:student" "bottle:baby" "speaker:stereo" "diploma:student" "speaker:stereo"
"award:winner" "fastball:catcher" "sickness:cough" "prescription:patient" "prescription:patient" "award:winner"
"tip:waitress" "religion:disciple" "ring:bride" "treatment:patient" "tip:waitress" "treatment:patient"
"medal:hero" "receipt:customer" "degree:graduate" "baby:bottle" "baby:bottle" "degree:graduate"
"sentence:criminal" "cough:sickness" "certificate:teacher" "waiter:tip" "waiter:tip" "sentence:criminal"
"payment:debtor" "education:student" "degree:lawyer" "ribbon:winner" "payment:debtor" "degree:lawyer"
"check:employee" "rocket:fuel" "diploma:graduate" "employee:check" "diploma:graduate" "rocket:fuel"
"child:lecture" "instruct:subordinate" "pay:debtor" "hurt:victim" "pay:debtor" "instruct:subordinate"
"honor:hero" "sell:customer" "treat:patient" "serve:customer" "honor:hero" "sell:customer"
"inspire:follower" "absolve:sinner" "fight:enemy" "house:home" "fight:enemy" "inspire:follower"
"commercial:viewer" "vendor:consumer" "sentence:criminal" "preach:disciple" "preach:disciple" "sentence:criminal"
"imprison:convict" "barrio:community" "shopper:sold" "groom:horse" "barrio:community" "shopper:sold"
"sold:shopper" "lecture:child" "broom:sweeper" "young:suckle" "young:suckle" "lecture:child"
"order:soldier" "question:suspect" "give:receiver" "debtor:pay" "give:receiver" "debtor:pay"
"design:shopper" "sell:buyer" "borrow:bank" "lead:member" "borrow:bank" "sell:buyer"
"perform:audience" "hurt:victim" "instruct:subordinate" "child:lecture" "child:lecture" "perform:audience"
"design:shopper" "suckle:young" "absolve:sinner" "broom:sweeper" "suckle:young" "design:shopper"
"vendor:consumer" "treat:patient" "sold:shopper" "lead:member" "sold:shopper" "vendor:consumer"
"preach:disciple" "shopper:sold" "follower:inspire" "young:suckle" "preach:disciple" "shopper:sold"
"serve:customer" "pay:debtor" "commercial:viewer" "borrow:bank" "pay:debtor" "serve:customer"
"honor:hero" "perform:audience" "lecture:child" "inspire:follower" "honor:hero" "lecture:child"
"sell:buyer" "barrio:community" "give:receiver" "order:soldier" "barrio:community" "sell:buyer"
"sell:customer" "groom:horse" "sentence:criminal" "fight:enemy" "fight:enemy" "sell:customer"
"house:home" "question:suspect" "broom:sweeper" "suckle:young" "question:suspect" "broom:sweeper"
"sell:customer" "instruct:subordinate" "pay:debtor" "order:soldier" "pay:debtor" "sell:customer"
"debtor:pay" "lead:member" "follower:inspire" "vendor:consumer" "follower:inspire" "vendor:consumer"
"give:receiver" "treat:patient" "sell:buyer" "sentence:criminal" "give:receiver" "sell:buyer"
"commercial:viewer" "honor:hero" "child:lecture" "house:home" "child:lecture" "honor:hero"
"borrow:bank" "perform:audience" "barrio:community" "design:shopper" "barrio:community" "design:shopper"
"lecture:child" "hurt:victim" "shopper:sold" "groom:horse" "groom:horse" "lecture:child"
"imprison:convict" "inspire:follower" "absolve:sinner" "raise:child" "raise:child" "inspire:follower"
"sold:shopper" "young:suckle" "serve:customer" "debtor:pay" "young:suckle" "serve:customer"
"sell:buyer" "give:receiver" "sentence:criminal" "hurt:victim" "give:receiver" "sell:buyer"
"perform:audience" "house:home" "follower:inspire" "vendor:consumer" "follower:inspire" "vendor:consumer"
"broom:sweeper" "order:soldier" "raise:child" "child:lecture" "raise:child" "broom:sweeper"
"suckle:young" "honor:hero" "shopper:sold" "question:suspect" "question:suspect" "shopper:sold"
"treat:patient" "lecture:child" "serve:customer" "borrow:bank" "borrow:bank" "serve:customer"
"commercial:viewer" "instruct:subordinate" "barrio:community" "sold:shopper" "barrio:community" "instruct:subordinate"
"young:suckle" "inspire:follower" "fight:enemy" "imprison:convict" "fight:enemy" "inspire:follower"
"groom:horse" "pay:debtor" "design:shopper" "preach:disciple" "pay:debtor" "design:shopper"
"sell:buyer" "sold:shopper" "sentence:criminal" "absolve:sinner" "sold:shopper" "sell:buyer"
"design:shopper" "groom:horse" "order:soldier" "treat:patient" "groom:horse" "design:shopper"
"shopper:sold" "vendor:consumer" "child:lecture" "barrio:community" "barrio:community" "vendor:consumer"
"lead:member" "pay:debtor" "young:suckle" "honor:hero" "pay:debtor" "lead:member"
"debtor:pay" "imprison:convict" "suckle:young" "give:receiver" "give:receiver" "debtor:pay"
"lecture:child" "sell:customer" "question:suspect" "perform:audience" "question:suspect" "sell:customer"
"serve:customer" "commercial:viewer" "preach:disciple" "hurt:victim" "hurt:victim" "serve:customer"
"fight:enemy" "instruct:subordinate" "borrow:bank" "raise:child" "raise:child" "instruct:subordinate"
"house:home" "treat:patient" "lecture:child" "sentence:criminal" "house:home" "sentence:criminal"
"child:lecture" "house:home" "honor:hero" "sold:shopper" "child:lecture" "sold:shopper"
"raise:child" "lead:member" "serve:customer" "vendor:consumer" "raise:child" "serve:customer"
"broom:sweeper" "fight:enemy" "absolve:sinner" "pay:debtor" "pay:debtor" "absolve:sinner"
"preach:disciple" "perform:audience" "give:receiver" "order:soldier" "give:receiver" "perform:audience"
"barrio:community" "debtor:pay" "sell:customer" "groom:horse" "barrio:community" "sell:customer"
"sell:buyer" "shopper:sold" "suckle:young" "design:shopper" "suckle:young" "sell:buyer"
"imprison:convict" "hurt:victim" "young:suckle" "follower:inspire" "hurt:victim" "follower:inspire"
"instruct:subordinate" "inspire:follower" "fight:enemy" "suckle:young" "fight:enemy" "instruct:subordinate"
"preach:disciple" "sentence:criminal" "sell:buyer" "inspire:follower" "preach:disciple" "sentence:criminal"
"question:suspect" "lecture:child" "sold:shopper" "pay:debtor" "pay:debtor" "lecture:child"
"serve:customer" "instruct:subordinate" "child:lecture" "sell:customer" "child:lecture" "serve:customer"
"groom:horse" "raise:child" "shopper:sold" "give:receiver" "raise:child" "shopper:sold"
"absolve:sinner" "house:home" "young:suckle" "hurt:victim" "hurt:victim" "absolve:sinner"
"imprison:convict" "commercial:viewer" "lead:member" "borrow:bank" "commercial:viewer" "lead:member"
"treat:patient" "vendor:consumer" "design:shopper" "order:soldier" "order:soldier" "vendor:consumer"
"follower:inspire" "perform:audience" "broom:sweeper" "raise:child" "raise:child" "perform:audience"
"house:home" "young:suckle" "groom:horse" "preach:disciple" "groom:horse" "house:home"
"perform:audience" "instruct:subordinate" "broom:sweeper" "pay:debtor" "pay:debtor" "perform:audience"
"follower:inspire" "shopper:sold" "absolve:sinner" "give:receiver" "give:receiver" "absolve:sinner"
"question:suspect" "vendor:consumer" "serve:customer" "sell:buyer" "question:suspect" "serve:customer"
"treat:patient" "suckle:young" "borrow:bank" "commercial:viewer" "commercial:viewer" "treat:patient"
"lecture:child" "lead:member" "child:lecture" "fight:enemy" "fight:enemy" "lecture:child"
"barrio:community" "sell:customer" "design:shopper" "inspire:follower" "barrio:community" "sell:customer"
"imprison:convict" "debtor:pay" "sentence:criminal" "honor:hero" "imprison:convict" "sentence:criminal"
"fight:enemy" "serve:customer" "imprison:convict" "raise:child" "raise:child" "serve:customer"
"sell:buyer" "give:receiver" "commercial:viewer" "young:suckle" "give:receiver" "sell:buyer"
"sold:shopper" "follower:inspire" "lecture:child" "sentence:criminal" "follower:inspire" "sentence:criminal"
"instruct:subordinate" "absolve:sinner" "groom:horse" "order:soldier" "groom:horse" "instruct:subordinate"
"design:shopper" "sell:customer" "barrio:community" "treat:patient" "barrio:community" "sell:customer"
"borrow:bank" "house:home" "broom:sweeper" "perform:audience" "house:home" "perform:audience"
"suckle:young" "pay:debtor" "vendor:consumer" "debtor:pay" "pay:debtor" "vendor:consumer"
"child:lecture" "question:suspect" "inspire:follower" "shopper:sold" "child:lecture" "inspire:follower"
"honor:hero" "sold:shopper" "treat:patient" "commercial:viewer" "commercial:viewer" "treat:patient"
"perform:audience" "imprison:convict" "vendor:consumer" "fight:enemy" "fight:enemy" "vendor:consumer"
"inspire:follower" "raise:child" "lecture:child" "child:lecture" "raise:child" "lecture:child"
"young:suckle" "sell:customer" "barrio:community" "hurt:victim" "barrio:community" "sell:customer"
"follower:inspire" "order:soldier" "sell:buyer" "groom:horse" "groom:horse" "sell:buyer"
"absolve:sinner" "house:home" "pay:debtor" "borrow:bank" "pay:debtor" "absolve:sinner"
"question:suspect" "serve:customer" "honor:hero" "design:shopper" "question:suspect" "serve:customer"
"lead:member" "debtor:pay" "instruct:subordinate" "preach:disciple" "preach:disciple" "lead:member"
"give:receiver" "broom:sweeper" "instruct:subordinate" "treat:patient" "give:receiver" "instruct:subordinate"
"bike:path" "chant:prayer" "teach:student" "sew:rip" "teach:student" "sew:rip"
"plants:water" "visit:sick" "eat:food" "clean:house" "visit:sick" "plants:water"
"forgive:sin" "brush:teeth" "act:scene" "forgive:insult" "act:scene" "forgive:sin"
"water:plants" "dig:ditch" "mend:clothing" "close:door" "mend:clothing" "water:plants"
"operate:machine" "cook:meal" "boat:row" "insult:forgive" "operate:machine" "cook:meal"
"donate:charity" "clean:floor" "sweep:floor" "learn:skill" "learn:skill" "clean:floor"
"plant:flower" "capture:villain" "drain:tub" "row:boat" "drain:tub" "plant:flower"
"charity:donate" "floor:sweep" "fight:war" "play:instrument" "charity:donate" "play:instrument"
"execute:criminal" "paint:canvas" "shovel:snow" "slay:dragon" "execute:criminal" "paint:canvas"
"read:book" "nurse:baby" "talk:speech" "hunt:deer" "hunt:deer" "talk:speech"
"paint:picture" "cook:food" "write:paper" "master:craft" "cook:food" "paint:picture"
"learn:skill" "donate:charity" "read:book" "mend:clothing" "learn:skill" "mend:clothing"
"chant:prayer" "charity:donate" "visit:sick" "talk:speech" "chant:prayer" "visit:sick"
"eat:food" "hunt:deer" "capture:villain" "floor:sweep" "hunt:deer" "floor:sweep"
"cook:meal" "clean:house" "paint:canvas" "forgive:sin" "cook:meal" "paint:canvas"
"insult:forgive" "shovel:snow" "water:plants" "operate:machine" "operate:machine" "water:plants"
"slay:dragon" "plant:flower" "forgive:insult" "row:boat" "row:boat" "plant:flower"
"execute:criminal" "clean:floor" "sweep:floor" "brush:teeth" "execute:criminal" "clean:floor"
"teach:student" "cook:food" "nurse:baby" "master:craft" "teach:student" "master:craft"
"close:door" "play:instrument" "paint:picture" "fight:war" "close:door" "play:instrument"
"boat:row" "act:scene" "sew:rip" "dig:ditch" "act:scene" "sew:rip"
"write:paper" "bike:path" "drain:tub" "plants:water" "drain:tub" "plants:water"
"paint:canvas" "cook:food" "water:plants" "sweep:floor" "cook:food" "paint:canvas"
"floor:sweep" "read:book" "charity:donate" "row:boat" "row:boat" "floor:sweep"
"clean:house" "shovel:snow" "bike:path" "drain:tub" "drain:tub" "clean:house"
"execute:criminal" "learn:skill" "eat:food" "capture:villain" "learn:skill" "capture:villain"
"clean:floor" "master:craft" "cook:meal" "donate:charity" "donate:charity" "master:craft"
"forgive:insult" "boat:row" "teach:student" "close:door" "teach:student" "close:door"
"plant:flower" "act:scene" "play:instrument" "write:paper" "act:scene" "plant:flower"
"plants:water" "insult:forgive" "sew:rip" "hunt:deer" "insult:forgive" "plants:water"
"slay:dragon" "dig:ditch" "visit:sick" "talk:speech" "talk:speech" "slay:dragon"
"forgive:sin" "paint:picture" "mend:clothing" "operate:machine" "operate:machine" "paint:picture"
"fight:war" "chant:prayer" "nurse:baby" "brush:teeth" "chant:prayer" "fight:war"
"chant:prayer" "plants:water" "clean:house" "sew:rip" "chant:prayer" "plants:water"
"boat:row" "forgive:sin" "brush:teeth" "donate:charity" "donate:charity" "forgive:sin"
"capture:villain" "row:boat" "cook:food" "water:plants" "row:boat" "water:plants"
"forgive:insult" "hunt:deer" "master:craft" "dig:ditch" "hunt:deer" "master:craft"
"eat:food" "execute:criminal" "clean:floor" "insult:forgive" "insult:forgive" "clean:floor"
"drain:tub" "floor:sweep" "slay:dragon" "close:door" "drain:tub" "slay:dragon"
"write:paper" "paint:picture" "learn:skill" "charity:donate" "learn:skill" "paint:picture"
"read:book" "cook:meal" "teach:student" "bike:path" "teach:student" "bike:path"
"operate:machine" "shovel:snow" "talk:speech" "act:scene" "operate:machine" "shovel:snow"
"paint:canvas" "play:instrument" "sweep:floor" "fight:war" "sweep:floor" "play:instrument"
"visit:sick" "mend:clothing" "plant:flower" "nurse:baby" "nurse:baby" "plant:flower"
"insult:forgive" "write:paper" "paint:canvas" "play:instrument" "insult:forgive" "play:instrument"
"paint:picture" "forgive:sin" "floor:sweep" "forgive:insult" "forgive:sin" "paint:picture"
"fight:war" "cook:food" "plants:water" "operate:machine" "operate:machine" "plants:water"
"clean:house" "plant:flower" "water:plants" "teach:student" "teach:student" "plant:flower"
"boat:row" "master:craft" "sweep:floor" "clean:floor" "boat:row" "master:craft"
"execute:criminal" "act:scene" "dig:ditch" "donate:charity" "act:scene" "dig:ditch"
"charity:donate" "cook:meal" "eat:food" "drain:tub" "drain:tub" "eat:food"
"hunt:deer" "row:boat" "talk:speech" "close:door" "hunt:deer" "close:door"
"visit:sick" "capture:villain" "chant:prayer" "brush:teeth" "chant:prayer" "capture:villain"
"read:book" "sew:rip" "slay:dragon" "nurse:baby" "nurse:baby" "slay:dragon"
"shovel:snow" "bike:path" "mend:clothing" "learn:skill" "learn:skill" "bike:path"
"donate:charity" "talk:speech" "plants:water" "shovel:snow" "donate:charity" "plants:water"
"cook:food" "forgive:insult" "visit:sick" "play:instrument" "cook:food" "play:instrument"
"write:paper" "paint:canvas" "operate:machine" "nurse:baby" "operate:machine" "paint:canvas"
"paint:picture" "close:door" "master:craft" "charity:donate" "charity:donate" "paint:picture"
"insult:forgive" "bike:path" "row:boat" "read:book" "insult:forgive" "bike:path"
"fight:war" "clean:house" "act:scene" "forgive:sin" "act:scene" "fight:war"
"plant:flower" "floor:sweep" "brush:teeth" "mend:clothing" "brush:teeth" "plant:flower"
"execute:criminal" "hunt:deer" "learn:skill" "boat:row" "learn:skill" "boat:row"
"chant:prayer" "eat:food" "water:plants" "sweep:floor" "chant:prayer" "water:plants"
"slay:dragon" "capture:villain" "sew:rip" "cook:meal" "cook:meal" "slay:dragon"
"dig:ditch" "teach:student" "clean:floor" "drain:tub" "teach:student" "clean:floor"
"bike:path" "row:boat" "write:paper" "visit:sick" "row:boat" "bike:path"
"close:door" "slay:dragon" "charity:donate" "brush:teeth" "charity:donate" "slay:dragon"
"cook:food" "floor:sweep" "insult:forgive" "master:craft" "insult:forgive" "floor:sweep"
"sew:rip" "paint:canvas" "drain:tub" "fight:war" "drain:tub" "paint:canvas"
"water:plants" "forgive:insult" "chant:prayer" "shovel:snow" "chant:prayer" "water:plants"
"donate:charity" "boat:row" "capture:villain" "hunt:deer" "donate:charity" "capture:villain"
"eat:food" "operate:machine" "act:scene" "sweep:floor" "operate:machine" "eat:food"
"play:instrument" "learn:skill" "nurse:baby" "mend:clothing" "learn:skill" "play:instrument"
"read:book" "clean:floor" "plant:flower" "clean:house" "read:book" "plant:flower"
"execute:criminal" "forgive:sin" "cook:meal" "dig:ditch" "execute:criminal" "dig:ditch"
"talk:speech" "paint:picture" "plants:water" "teach:student" "teach:student" "plants:water"
"learn:skill" "sew:rip" "cook:food" "donate:charity" "learn:skill" "sew:rip"
"master:craft" "visit:sick" "forgive:sin" "water:plants" "forgive:sin" "master:craft"
"clean:house" "slay:dragon" "teach:student" "write:paper" "teach:student" "slay:dragon"
"boat:row" "cook:meal" "close:door" "forgive:insult" "boat:row" "close:door"
"floor:sweep" "sweep:floor" "capture:villain" "nurse:baby" "nurse:baby" "floor:sweep"
"brush:teeth" "execute:criminal" "operate:machine" "act:scene" "operate:machine" "brush:teeth"
"shovel:snow" "play:instrument" "chant:prayer" "hunt:deer" "hunt:deer" "play:instrument"
"fight:war" "row:boat" "eat:food" "mend:clothing" "row:boat" "fight:war"
"dig:ditch" "plants:water" "plant:flower" "bike:path" "dig:ditch" "plants:water"
"drain:tub" "paint:canvas" "paint:picture" "read:book" "drain:tub" "paint:canvas"
"charity:donate" "clean:floor" "insult:forgive" "talk:speech" "insult:forgive" "clean:floor"
"teach:student" "chant:prayer" "row:boat" "paint:canvas" "teach:student" "paint:canvas"
"forgive:insult" "hunt:deer" "operate:machine" "learn:skill" "operate:machine" "forgive:insult"
"plant:flower" "drain:tub" "execute:criminal" "nurse:baby" "execute:criminal" "plant:flower"
"bike:path" "charity:donate" "act:scene" "write:paper" "act:scene" "bike:path"
"plants:water" "cook:meal" "master:craft" "visit:sick" "cook:meal" "plants:water"
"insult:forgive" "donate:charity" "fight:war" "floor:sweep" "insult:forgive" "floor:sweep"
"sew:rip" "capture:villain" "water:plants" "clean:floor" "capture:villain" "water:plants"
"read:book" "talk:speech" "slay:dragon" "boat:row" "boat:row" "slay:dragon"
